Date,Oil_price,DTB3,USDJPY,DXY
2007-08-01,77.11,0.0475,118.86,80.87
2007-08-02,76.14,0.0475,119.16,80.71
2007-08-03,75.36,0.0472,118.05,80.18
2007-08-06,72.69,0.0474,118.88,80.25
2007-08-07,70.42,0.048,118.75,80.48
2007-08-08,70.73,0.0481,119.66,80.34
2007-08-09,70.08,0.0467,118.19,80.74
2007-08-10,69.57,0.0444,118.39,80.68
2007-08-13,71.3,0.0461,118.24,81.05
2007-08-14,69.29,0.0451,117.57,81.49
2007-08-15,71.3,0.041,116.5,81.82
2007-08-16,68.77,0.0369,114.27,81.73
2007-08-17,69.8,0.0365,114.36,81.43
2007-08-20,68.37,0.0308,114.94,81.4
2007-08-21,67.88,0.0351,114.39,81.49
2007-08-22,67.73,0.0358,115.34,81.25
2007-08-23,68.73,0.0379,116.35,81.14
2007-08-24,69.49,0.0413,116.41,80.67
2007-08-27,68.85,0.045,115.75,80.74
2007-08-28,69.66,0.0428,114.17,80.76
2007-08-29,70.48,0.0388,116.19,80.7
2007-08-30,71.46,0.0374,115.97,80.79
2007-08-31,72.29,0.0391,115.77,80.79
2007-09-03,72.29,0.0391,115.89,80.79
2007-09-04,74.22,0.0435,116.34,80.88
2007-09-05,74.72,0.0424,115.2,80.62
2007-09-06,76.21,0.0418,115.4,80.47
2007-09-07,75.08,0.0396,113.38,79.96
2007-09-10,74.97,0.0386,113.68,79.82
2007-09-11,76.23,0.04,114.27,79.7
2007-09-12,77.15,0.0393,114.15,79.36
2007-09-13,77.84,0.0397,115.03,79.51
2007-09-14,78.27,0.039,115.37,79.62
2007-09-17,77.99,0.0405,115.06,79.72
2007-09-18,77,0.0391,116.08,79.21
2007-09-19,78.47,0.0383,116,79.3
2007-09-20,78.48,0.0369,114.65,78.58
2007-09-21,78.91,0.0364,115.49,78.6
2007-09-24,77.87,0.0376,114.87,78.53
2007-09-25,76.82,0.037,114.77,78.31
2007-09-26,76.21,0.0364,115.47,78.49
2007-09-27,78.88,0.0362,115.6,78.34
2007-09-28,80.97,0.0372,114.82,77.72
2007-10-01,78.33,0.0383,115.71,77.9
2007-10-02,76.87,0.0386,115.72,78.3
2007-10-03,77.8,0.0386,116.72,78.57
2007-10-04,77.84,0.0385,116.47,78.48
2007-10-05,79.05,0.0389,116.98,78.31
2007-10-08,76.94,0.0389,117.49,78.67
2007-10-09,77.82,0.0396,117.18,78.53
2007-10-10,77.85,0.0395,117.14,78.38
2007-10-11,80.83,0.0401,117.28,78.08
2007-10-12,80.82,0.0409,117.61,78.22
2007-10-15,82.5,0.0419,117.39,78.09
2007-10-16,84.43,0.0414,116.88,78.25
2007-10-17,85.24,0.0391,116.58,78.12
2007-10-18,85.03,0.0366,115.47,77.59
2007-10-19,84.25,0.0375,114.53,77.41
2007-10-22,82.72,0.039,114.44,78.06
2007-10-23,82.31,0.0388,114.78,77.59
2007-10-24,83.47,0.0375,114.15,77.55
2007-10-25,85.4,0.0384,114.21,77.28
2007-10-26,84.71,0.0386,114.18,77.03
2007-10-29,89.87,0.0391,114.71,76.84
2007-10-30,89.87,0.0386,114.64,76.77
2007-10-31,89.87,0.0384,115.31,76.48
2007-11-01,90.36,0.0371,114.55,76.59
2007-11-02,92.11,0.0352,114.85,76.34
2007-11-05,92.16,0.0362,114.47,76.42
2007-11-06,93.99,0.0366,114.69,76.04
2007-11-07,94.85,0.034,112.83,75.41
2007-11-08,94.4,0.033,112.65,75.46
2007-11-09,92.32,0.0319,110.79,75.4
2007-11-12,91.56,0.0319,109.47,75.9
2007-11-13,89.09,0.0341,110.93,75.88
2007-11-14,90.73,0.0333,111.41,75.81
2007-11-15,90.32,0.0322,110.38,76.07
2007-11-16,91.99,0.0332,110.94,75.83
2007-11-19,91.59,0.0332,109.78,75.78
2007-11-20,94.13,0.0317,109.97,75.2
2007-11-21,94.97,0.0302,108.31,75.07
2007-11-22,94.97,0.0302,108.54,75.07
2007-11-23,95.33,0.0315,108.34,75.05
2007-11-26,94.88,0.0306,107.31,74.86
2007-11-27,93.23,0.0308,108.79,75.1
2007-11-28,91.64,0.0298,110.16,75.08
2007-11-29,92.34,0.0292,109.86,75.59
2007-11-30,88.71,0.0308,111.19,76.15
2007-12-03,87.85,0.0299,110.48,75.94
2007-12-04,89.97,0.03,109.75,75.69
2007-12-05,90.7,0.03,110.94,76.41
2007-12-06,88.46,0.0302,111.28,76.38
2007-12-07,88.46,0.0304,111.67,76.29
2007-12-10,87.33,0.0298,111.64,76.06
2007-12-11,87.77,0.0287,110.6,76.22
2007-12-12,91.69,0.0281,112.22,76.14
2007-12-13,92.57,0.028,112.22,76.56
2007-12-14,91.86,0.0281,113.41,77.44
2007-12-17,90.32,0.0301,112.86,77.4
2007-12-18,90.71,0.0298,113.38,77.41
2007-12-19,90.98,0.0285,113.41,77.59
2007-12-20,91.06,0.0285,113.09,77.79
2007-12-21,91.03,0.0292,114.16,77.72
2007-12-24,91.59,0.0326,114.37,77.57
2007-12-25,91.59,0.0326,114.12,77.57
2007-12-26,91.59,0.0324,114.31,77.15
2007-12-27,95.66,0.0309,113.72,76.61
2007-12-28,95.92,0.031,112.56,76.22
2007-12-31,93.68,0.0329,111.35,76.69
2008-01-01,93.68,0.0329,111.61,76.69
2008-01-02,97.01,0.0318,109.59,75.97
2008-01-03,98.45,0.0316,109.26,75.89
2008-01-04,96.87,0.0312,108.54,75.79
2008-01-07,94.19,0.0319,109.2,76.17
2008-01-08,96.37,0.0317,108.94,76.11
2008-01-09,96.76,0.0314,109.83,76.42
2008-01-10,92.8,0.0316,109.39,75.93
2008-01-11,91.86,0.0302,108.98,75.98
2008-01-14,92.58,0.0311,108.19,75.61
2008-01-15,90.87,0.0309,106.75,75.57
2008-01-16,88.1,0.0306,107.47,76.26
2008-01-17,88.96,0.03,106.8,76.17
2008-01-18,89.66,0.0279,106.77,76.38
2008-01-21,89.66,0.0279,106.03,76.87
2008-01-22,88.11,0.023,106.47,76.35
2008-01-23,87.06,0.0216,106.67,76.4
2008-01-24,87.69,0.0232,106.91,75.69
2008-01-25,90.96,0.0225,106.73,75.97
2008-01-28,90.91,0.0229,106.88,75.58
2008-01-29,92.49,0.0223,107.07,75.55
2008-01-30,92.46,0.0216,106.46,75.03
2008-01-31,91.58,0.0192,106.36,75.18
2008-02-01,91.41,0.0206,106.62,75.44
2008-02-04,91.09,0.0222,106.72,75.37
2008-02-05,89.6,0.0214,106.8,76.12
2008-02-06,88.73,0.0205,106.47,76.14
2008-02-07,88.55,0.0212,107.53,76.94
2008-02-08,91.45,0.0218,107.36,76.67
2008-02-11,93.93,0.0225,106.97,76.58
2008-02-12,94.28,0.0225,107.32,76.31
2008-02-13,93.82,0.0222,108.32,76.4
2008-02-14,95.92,0.0226,107.94,76.16
2008-02-15,96.96,0.0216,107.78,76.1
2008-02-18,96.96,0.0216,108.22,76.26
2008-02-19,97.03,0.0223,107.78,76
2008-02-20,97.88,0.022,108.11,76.12
2008-02-21,97.52,0.0215,107.32,75.6
2008-02-22,96.07,0.0215,107.25,75.52
2008-02-25,97.43,0.0215,108.06,75.53
2008-02-26,99.05,0.0209,107.29,74.76
2008-02-27,98.28,0.0194,106.41,74.21
2008-02-28,99.83,0.0186,105.28,73.72
2008-02-29,100.9,0.0181,103.87,73.71
2008-03-03,101.83,0.0167,103.25,73.7
2008-03-04,98.6,0.0163,103.33,73.66
2008-03-05,100.95,0.015,104.07,73.48
2008-03-06,103.47,0.0137,102.63,73
2008-03-07,104.66,0.0142,102.76,73.03
2008-03-10,105.33,0.0133,101.75,72.99
2008-03-11,106.78,0.0145,103.39,73.28
2008-03-12,107.99,0.0145,101.55,72.4
2008-03-13,109.18,0.0133,100.5,72.07
2008-03-14,109.16,0.0116,99,71.66
2008-03-17,104.41,0.0109,97.41,71.46
2008-03-18,105.35,0.0091,100.02,71.57
2008-03-19,102.65,0.006,98.75,72.14
2008-03-20,99.78,0.0062,99.38,72.75
2008-03-21,99.78,0.0062,99.59,72.75
2008-03-24,100.93,0.0123,100.68,72.95
2008-03-25,99.91,0.0127,100.08,72.28
2008-03-26,102.83,0.0127,98.98,71.51
2008-03-27,103.89,0.0128,99.64,71.66
2008-03-28,102.68,0.0131,99.15,71.68
2008-03-31,102.33,0.0136,99.83,71.8
2008-04-01,98.69,0.0138,101.85,72.56
2008-04-02,98.85,0.0139,102.26,72.26
2008-04-03,102.31,0.0138,102.31,72.22
2008-04-04,102.21,0.0133,101.53,72.02
2008-04-07,105.98,0.0143,102.44,72.2
2008-04-08,105.05,0.0139,102.62,72.23
2008-04-09,107.46,0.0129,101.79,71.83
2008-04-10,107.37,0.0125,101.85,72.12
2008-04-11,107.15,0.0117,100.97,71.81
2008-04-14,108.32,0.0107,101.1,71.88
2008-04-15,110.84,0.0109,101.83,72.02
2008-04-16,110.95,0.0111,101.78,71.41
2008-04-17,111.34,0.0121,102.55,71.68
2008-04-18,110.67,0.0132,103.68,72.01
2008-04-21,111.35,0.0133,103.25,71.65
2008-04-22,113.54,0.0126,103,71.33
2008-04-23,115.34,0.0124,103.36,71.82
2008-04-24,114.85,0.0124,104.27,72.53
2008-04-25,116.62,0.0131,104.43,72.79
2008-04-28,115.7,0.0142,104.08,72.79
2008-04-29,113.86,0.0144,104.04,72.89
2008-04-30,111.12,0.0141,103.94,72.51
2008-05-01,107.3,0.0142,104.46,73.28
2008-05-02,111.92,0.0147,105.36,73.5
2008-05-05,115.68,0.0151,104.9,73.19
2008-05-06,119.88,0.016,104.75,73
2008-05-07,120.27,0.0164,104.67,73.51
2008-05-08,119.85,0.0163,103.75,73.48
2008-05-09,123.54,0.0166,102.85,73.05
2008-05-12,122.89,0.0174,103.78,72.95
2008-05-13,123.11,0.018,104.8,73.27
2008-05-14,121.18,0.0179,105.06,73.4
2008-05-15,122.76,0.018,104.69,73.35
2008-05-16,122.98,0.0181,104.05,72.84
2008-05-19,122.19,0.0179,104.35,73.05
2008-05-20,124.12,0.0183,103.61,72.41
2008-05-21,127.28,0.0183,102.99,71.94
2008-05-22,129.04,0.0183,104.08,72.28
2008-05-23,129.72,0.0182,103.32,71.89
2008-05-26,129.72,0.0182,103.39,71.89
2008-05-27,128.92,0.0186,104.26,72.34
2008-05-28,128.93,0.0186,104.64,72.55
2008-05-29,129.33,0.0187,105.53,73.02
2008-05-30,127.85,0.0185,105.52,72.88
2008-06-02,128.5,0.0182,104.48,72.93
2008-06-03,126.28,0.0182,105.08,73.24
2008-06-04,121.72,0.0181,105.3,73.42
2008-06-05,122.36,0.0182,105.94,73.04
2008-06-06,132.81,0.0181,104.93,72.39
2008-06-09,134.43,0.0186,106.34,72.85
2008-06-10,135.24,0.0198,107.44,73.7
2008-06-11,134.52,0.0192,106.83,73.21
2008-06-12,132.11,0.0196,107.96,73.86
2008-06-13,134.29,0.0195,108.17,74.15
2008-06-16,133.9,0.0204,108.21,73.61
2008-06-17,131.27,0.0196,107.92,73.51
2008-06-18,129.12,0.0189,107.86,73.44
2008-06-19,131.84,0.0187,108.02,73.48
2008-06-20,134.28,0.0183,107.31,73.03
2008-06-23,134.54,0.0185,107.81,73.43
2008-06-24,135.37,0.018,107.86,73.24
2008-06-25,131.59,0.0178,107.86,72.93
2008-06-26,136.82,0.017,106.79,72.49
2008-06-27,139.38,0.0164,106.13,72.36
2008-06-30,138.4,0.0187,106.11,72.46
2008-07-01,140.67,0.0184,106.08,72.37
2008-07-02,141.24,0.0179,105.88,72.03
2008-07-03,143.95,0.0181,106.75,72.74
2008-07-04,143.95,0.0181,106.84,72.73
2008-07-07,139.62,0.0184,107.16,72.67
2008-07-08,134.15,0.0183,107.44,73.01
2008-07-09,133.91,0.0179,106.75,72.58
2008-07-10,135.81,0.0164,107.08,72.49
2008-07-11,143.68,0.0158,106.23,72.1
2008-07-14,142.43,0.015,106.16,71.92
2008-07-15,136.02,0.0137,104.64,71.87
2008-07-16,133.31,0.0135,105.06,72.06
2008-07-17,134.16,0.014,106.28,72.24
2008-07-18,129.34,0.0145,106.97,72.19
2008-07-21,129.34,0.0146,106.44,71.99
2008-07-22,127.18,0.0152,107.36,72.45
2008-07-23,126.86,0.0156,107.97,72.81
2008-07-24,125.43,0.0162,107.38,72.93
2008-07-25,124.7,0.0171,107.87,72.86
2008-07-28,125.67,0.017,107.46,72.65
2008-07-29,125.77,0.0169,108.11,73.31
2008-07-30,122.46,0.0167,108.11,73.32
2008-07-31,124.1,0.0165,107.83,73.23
2008-08-01,124.16,0.0163,107.69,73.42
2008-08-04,121.87,0.0172,108.25,73.46
2008-08-05,116.5,0.0172,108.3,73.88
2008-08-06,114.47,0.0161,109.72,74.24
2008-08-07,116.94,0.0163,109.45,74.55
2008-08-08,113.03,0.0167,110.18,75.84
2008-08-11,110.54,0.0184,110.09,76.12
2008-08-12,108.98,0.0183,109.24,76.15
2008-08-13,110.68,0.0182,109.5,76.21
2008-08-14,111.82,0.0185,109.75,76.67
2008-08-15,108.8,0.0181,110.5,77.18
2008-08-18,109.33,0.0179,110.1,77.12
2008-08-19,109.02,0.0177,109.72,76.84
2008-08-20,108.72,0.0168,109.82,76.96
2008-08-21,117.24,0.0169,108.36,76.2
2008-08-22,113.99,0.0167,110.03,76.81
2008-08-25,109.74,0.0171,109.33,76.79
2008-08-26,112.2,0.0168,109.59,77.25
2008-08-27,113.05,0.0164,109.56,77.05
2008-08-28,113.54,0.0171,109.48,77.15
2008-08-29,113.49,0.0169,108.81,77.38
2008-09-01,113.49,0.0169,108.06,77.38
2008-09-02,104.94,0.0169,108.67,78.06
2008-09-03,103.88,0.0167,108.36,78.09
2008-09-04,103.41,0.0166,106.62,78.61
2008-09-05,102.51,0.0165,107.77,78.93
2008-09-08,101.08,0.0169,108.33,79.59
2008-09-09,98.94,0.0163,106.84,79.25
2008-09-10,96,0.0162,107.39,79.84
2008-09-11,96.01,0.0158,107.14,80.15
2008-09-12,94.37,0.0146,107.94,78.97
2008-09-15,90.45,0.0103,104.21,78.91
2008-09-16,85.85,0.0084,106.09,79.07
2008-09-17,86.09,0.0003,104.34,78.09
2008-09-18,90.89,0.0023,105.91,78.02
2008-09-19,93.46,0.0097,107.44,77.68
2008-09-22,100.43,0.0129,105.48,76.15
2008-09-23,100.72,0.0081,105.59,76.47
2008-09-24,102.09,0.005,106.08,76.79
2008-09-25,100.45,0.0075,106.07,76.99
2008-09-26,100.88,0.0086,106.1,76.95
2008-09-29,95.96,0.0096,104.26,77.47
2008-09-30,93.52,0.009,106.09,79.45
2008-10-01,92.19,0.0084,106.06,79.46
2008-10-02,88.88,0.0062,104.95,80.44
2008-10-03,88.95,0.005,105.34,80.31
2008-10-06,84.71,0.0054,101.58,81.67
2008-10-07,83.17,0.0081,101.25,80.97
2008-10-08,80.77,0.0067,99.82,80.91
2008-10-09,81.65,0.0058,98.9,81.16
2008-10-10,74.58,0.0024,100.44,83
2008-10-13,74.37,0.0024,102.53,81.88
2008-10-14,74.98,0.0034,101.55,81.36
2008-10-15,66.86,0.0022,99.48,82.05
2008-10-16,64.14,0.0045,101.41,82.45
2008-10-17,66.05,0.008,101.6,82.41
2008-10-20,67.45,0.0124,102.11,83.1
2008-10-21,65.99,0.0109,100.2,83.99
2008-10-22,62.95,0.0103,97.74,85.37
2008-10-23,65.06,0.0096,97.6,85.36
2008-10-24,60.57,0.0086,94.28,86.44
2008-10-27,59.34,0.0084,93.2,86.93
2008-10-28,58.87,0.0076,98.19,87.03
2008-10-29,64,0.0061,97.55,85.07
2008-10-30,60.86,0.004,98.76,84.56
2008-10-31,60,0.0044,99.1,85.63
2008-11-03,60.32,0.0049,98.99,86.35
2008-11-04,62.78,0.0048,99.77,84.78
2008-11-05,61.09,0.0039,98.19,84.61
2008-11-06,56.14,0.0031,97.31,85.89
2008-11-07,56.84,0.003,98.66,85.91
2008-11-10,57.08,0.0029,97.97,85.91
2008-11-11,54.76,0.0029,97.29,87.08
2008-11-12,52.47,0.0018,94.79,87.47
2008-11-13,51.32,0.0021,97.6,86.94
2008-11-14,50.7,0.0014,97.73,86.36
2008-11-17,50.82,0.0012,96.39,86.81
2008-11-18,49.1,0.0012,96.76,87.37
2008-11-19,48.35,0.0007,95.98,87.31
2008-11-20,45.79,0.0003,94.05,87.97
2008-11-21,44.91,0.0002,95.89,88.19
2008-11-24,49.51,0.0013,96.86,86.08
2008-11-25,47.51,0.001,95.45,85
2008-11-26,49.39,0.0005,95.63,85.67
2008-11-27,49.39,0.0005,95.43,85.61
2008-11-28,47.72,0.0001,95.7,86.52
2008-12-01,47.58,0.0007,93.19,86.72
2008-12-02,45.64,0.0006,93.16,86.7
2008-12-03,44.39,0.0002,93.15,87.03
2008-12-04,43.83,0.0002,92.45,86.44
2008-12-05,37.04,0.0002,92.86,87.12
2008-12-08,40.02,0.0003,92.98,85.56
2008-12-09,39.77,0.0003,92.32,85.8
2008-12-10,39.34,0.0003,92.83,85.47
2008-12-11,43.54,0.0001,91.54,83.66
2008-12-12,42.38,0.0002,89.44,83.71
2008-12-15,45.02,0.0004,90.55,82.1
2008-12-16,42,0.0004,88.7,80.2
2008-12-17,41.84,0.0005,87.3,78.58
2008-12-18,40.19,0.0005,89.56,79.7
2008-12-19,39.52,0.0002,88.45,81.07
2008-12-22,38.08,0.0001,90.19,81.19
2008-12-23,35.27,0.0002,90.9,81.44
2008-12-24,34.45,0.0002,90.27,81
2008-12-25,34.45,0.0002,90.41,80.72
2008-12-26,33.73,0.0003,90.82,80.97
2008-12-29,34.16,0.0006,90.68,81.43
2008-12-30,35.22,0.001,90.32,80.63
2008-12-31,35.82,0.0011,90.95,81.15
2009-01-01,35.82,0.0011,90.73,81.1
2009-01-02,42.94,0.0008,92.43,81.5
2009-01-05,45.84,0.0014,93.26,82.58
2009-01-06,48.89,0.0014,93.41,82.83
2009-01-07,46.23,0.0011,92.77,82.1
2009-01-08,42.94,0.0009,91.41,81.57
2009-01-09,42.34,0.0007,90.17,82.48
2009-01-12,40.86,0.0012,89.47,83.25
2009-01-13,43.05,0.0011,89.39,84.26
2009-01-14,42.27,0.0012,89.16,84.36
2009-01-15,42.32,0.0011,89.99,84.53
2009-01-16,43.42,0.0012,90.93,84.05
2009-01-19,43.42,0.0012,90.65,85.14
2009-01-20,41.22,0.0013,89.84,86.38
2009-01-21,39.9,0.0011,89.08,85.32
2009-01-22,42.42,0.001,89.15,85.48
2009-01-23,43.13,0.0011,89.62,85.58
2009-01-26,48,0.0015,89.28,84.39
2009-01-27,42.86,0.0013,89.35,84.4
2009-01-28,42.86,0.0019,90.5,84.59
2009-01-29,43.13,0.0023,89.94,85.49
2009-01-30,44.17,0.0024,90.09,85.83
2009-02-02,42.96,0.0027,89.4,86.11
2009-02-03,43.15,0.0032,89.39,85
2009-02-04,43.68,0.003,89.47,85.77
2009-02-05,43.92,0.0029,91.19,86.06
2009-02-06,44.49,0.0028,92.23,85.29
2009-02-09,47.23,0.0032,91.34,84.88
2009-02-10,45.88,0.0031,90.16,85.57
2009-02-11,44.24,0.003,90.33,85.84
2009-02-12,47.23,0.0029,90.7,85.94
2009-02-13,43.36,0.0029,92.16,86.09
2009-02-16,43.36,0.0029,91.75,86.53
2009-02-17,39.69,0.0032,92.31,87.77
2009-02-18,39.41,0.0031,93.67,88.03
2009-02-19,42.36,0.003,94.03,87.44
2009-02-20,42.19,0.0027,92.53,86.59
2009-02-23,41.27,0.003,94.4,87.26
2009-02-24,40.18,0.0032,96.59,86.78
2009-02-25,42.37,0.003,97.41,87.84
2009-02-26,45.15,0.0027,98.36,87.84
2009-02-27,44.41,0.0026,96.88,88.17
2009-03-02,42.6,0.0028,97.11,89.03
2009-03-03,42.72,0.0027,98.54,89.19
2009-03-04,46.07,0.0026,99.04,88.49
2009-03-05,44.45,0.002,98.16,89.08
2009-03-06,43.48,0.002,96.59,88.55
2009-03-09,44.55,0.0023,98.95,89.29
2009-03-10,44.99,0.0024,98.81,88.52
2009-03-11,43.2,0.0023,97.26,87.67
2009-03-12,42.19,0.0021,97.34,87.48
2009-03-13,44.97,0.0019,98.67,87.25
2009-03-16,44.12,0.0024,98.27,86.97
2009-03-17,45.53,0.0024,98.81,86.81
2009-03-18,45.22,0.0021,96.44,84.19
2009-03-19,48.03,0.002,94.51,83.07
2009-03-20,49.27,0.0021,96.28,83.71
2009-03-23,51.84,0.0022,97.11,83.47
2009-03-24,51.32,0.0021,98.34,84.1
2009-03-25,51.46,0.0019,97.78,83.7
2009-03-26,51.89,0.0015,98.73,84.08
2009-03-27,50.81,0.0013,97.11,85.14
2009-03-30,49.05,0.0018,97.43,85.75
2009-03-31,46.13,0.0021,99.34,85.51
2009-04-01,45.92,0.0022,98.56,85.42
2009-04-02,50.89,0.0022,99.72,84.32
2009-04-03,50.48,0.0021,100.39,84.18
2009-04-06,50.91,0.002,100.43,84.75
2009-04-07,50.62,0.002,100.68,85.22
2009-04-08,52.06,0.0018,99.9,85.23
2009-04-09,52.33,0.0018,100.66,85.64
2009-04-10,52.33,0.0018,100.24,85.54
2009-04-13,50.73,0.0018,100.35,84.61
2009-04-14,52.06,0.0017,99.02,84.8
2009-04-15,51.31,0.0015,99.27,84.93
2009-04-16,51.83,0.0013,99.5,85.2
2009-04-17,52.02,0.0014,98.74,85.9
2009-04-20,49.06,0.0014,97.78,86.66
2009-04-21,48.69,0.0015,98.55,86.5
2009-04-22,48.5,0.0014,98.07,86.3
2009-04-23,48.29,0.001,97.89,85.4
2009-04-24,50.29,0.001,96.65,84.72
2009-04-27,48.67,0.0013,96.37,85.67
2009-04-28,48.64,0.0013,96.54,85.17
2009-04-29,50.22,0.0011,97.59,84.64
2009-04-30,50.3,0.0014,98.9,84.82
2009-05-01,51.75,0.0015,99.57,84.54
2009-05-04,53.26,0.0019,98.85,83.66
2009-05-05,53.16,0.0019,98.74,84.14
2009-05-06,55.07,0.0019,98.65,84
2009-05-07,56.63,0.0018,99.17,83.88
2009-05-08,56.02,0.0018,98.32,82.44
2009-05-11,55.99,0.0019,97.6,82.84
2009-05-12,56.52,0.0019,96.23,82.3
2009-05-13,56.84,0.0017,95.37,82.57
2009-05-14,56.25,0.0016,95.96,82.44
2009-05-15,56.33,0.0017,94.72,82.95
2009-05-18,56.51,0.0019,96.31,82.54
2009-05-19,57.12,0.0018,96.21,82.1
2009-05-20,59.1,0.0018,94.58,81.19
2009-05-21,58.02,0.0019,93.89,80.47
2009-05-22,58.7,0.0018,94.76,80.04
2009-05-25,58.7,0.0018,94.91,80.02
2009-05-26,59.05,0.0018,95.23,80.09
2009-05-27,61.28,0.0017,95.6,80.76
2009-05-28,63.47,0.0015,96.94,80.53
2009-05-29,64.98,0.0014,95.02,79.23
2009-06-01,66.6,0.0013,96.44,79.18
2009-06-02,67.67,0.0014,95.43,78.48
2009-06-03,66.15,0.0014,95.98,79.49
2009-06-04,67.68,0.0014,96.63,79.47
2009-06-05,67.77,0.0019,98.88,80.67
2009-06-08,67.61,0.0019,98.46,80.83
2009-06-09,68.94,0.0019,97.41,79.84
2009-06-10,70.52,0.0018,98.22,80.27
2009-06-11,71.71,0.0019,97.55,79.56
2009-06-12,70.62,0.0018,98.42,80.13
2009-06-15,68.49,0.0017,97.61,81.16
2009-06-16,70.52,0.0017,96,80.74
2009-06-17,68.95,0.0017,95.97,80.26
2009-06-18,69.96,0.0018,96.68,80.57
2009-06-19,70.48,0.0018,96.3,80.33
2009-06-22,66.13,0.002,95.43,80.84
2009-06-23,66.36,0.002,95.33,79.85
2009-06-24,68.47,0.0019,95.71,80.54
2009-06-25,68.82,0.0018,95.77,80.37
2009-06-26,68.1,0.0019,95.2,79.9
2009-06-29,69.75,0.002,96.15,79.91
2009-06-30,68.11,0.0019,96.23,80.16
2009-07-01,68.52,0.0017,96.51,79.67
2009-07-02,65.74,0.0017,95.82,80.15
2009-07-03,65.74,0.0017,96.02,80.45
2009-07-06,63.12,0.0019,95.22,80.38
2009-07-07,61.54,0.0019,94.62,80.7
2009-07-08,59.71,0.0018,92.71,80.63
2009-07-09,59.17,0.0019,93.16,79.86
2009-07-10,58.43,0.0018,92.54,80.23
2009-07-13,58.25,0.0018,93.09,80.13
2009-07-14,60.48,0.0018,93.64,80.18
2009-07-15,61.25,0.0018,94.18,79.32
2009-07-16,62.02,0.0019,93.71,79.22
2009-07-17,63.54,0.0017,94.21,79.35
2009-07-20,64.64,0.0019,94.16,78.91
2009-07-21,65.93,0.0019,93.55,78.93
2009-07-22,65.36,0.0019,93.58,78.71
2009-07-23,68.06,0.0019,94.96,78.8
2009-07-24,68.82,0.0018,94.84,78.75
2009-07-27,69.78,0.0019,95.17,78.63
2009-07-28,68.53,0.0019,94.43,78.85
2009-07-29,65.79,0.0019,95.09,79.63
2009-07-30,68.82,0.0018,95.56,79.28
2009-07-31,70.08,0.0018,94.66,78.35
2009-08-03,72.9,0.0019,95.2,77.64
2009-08-04,73.82,0.0018,95.3,77.77
2009-08-05,74.39,0.0018,94.79,77.52
2009-08-06,74.61,0.0017,95.48,78.06
2009-08-07,74.21,0.0018,97.56,78.97
2009-08-10,73.79,0.0019,97.01,79.26
2009-08-11,71.58,0.0018,95.94,79.18
2009-08-12,74.03,0.0017,96.19,78.79
2009-08-13,73.76,0.0017,95.29,78.49
2009-08-14,71.33,0.0018,94.94,78.89
2009-08-17,68.65,0.0018,94.47,79.29
2009-08-18,68.66,0.0018,94.89,78.94
2009-08-19,72.81,0.0017,94.11,78.47
2009-08-20,73.75,0.0017,94.25,78.38
2009-08-21,73.71,0.0017,94.39,78.04
2009-08-24,74.34,0.0017,94.39,78.27
2009-08-25,73.1,0.0017,93.92,78.24
2009-08-26,70.74,0.0015,94.1,78.66
2009-08-27,70.68,0.0015,93.65,78.01
2009-08-28,72.8,0.0015,93.61,78.37
2009-08-31,69.02,0.0015,92.89,78.17
2009-09-01,68.78,0.0014,92.71,78.76
2009-09-02,67.6,0.0014,92.25,78.38
2009-09-03,66.78,0.0015,92.69,78.47
2009-09-04,65.84,0.0014,93,78.14
2009-09-07,65.84,0.0014,92.94,78.02
2009-09-08,69.2,0.0014,92.32,77.32
2009-09-09,69.76,0.0014,92.15,77.09
2009-09-10,68.96,0.0014,91.71,76.82
2009-09-11,68.76,0.0014,90.71,76.61
2009-09-14,66.91,0.0014,90.88,76.69
2009-09-15,66.53,0.0013,90.92,76.54
2009-09-16,68.51,0.001,91.04,76.24
2009-09-17,71.56,0.001,91.21,76.19
2009-09-18,70.72,0.0008,91.31,76.42
2009-09-21,68.11,0.0011,92.04,76.78
2009-09-22,69.65,0.0011,90.75,76.12
2009-09-23,67.43,0.0011,91.32,76.05
2009-09-24,64.99,0.001,90.84,76.9
2009-09-25,64.6,0.001,89.61,76.81
2009-09-28,65.43,0.0011,89.9,77.05
2009-09-29,64.63,0.0013,90.25,77.12
2009-09-30,65.82,0.0014,89.89,76.65
2009-10-01,67.12,0.001,89.54,77.19
2009-10-02,66.5,0.001,89.8,77
2009-10-05,65.26,0.0008,89.65,76.64
2009-10-06,68.51,0.0008,88.83,76.33
2009-10-07,67.65,0.0009,88.54,76.49
2009-10-08,68.47,0.0006,88.75,75.97
2009-10-09,69.45,0.0007,89.78,76.43
2009-10-12,70.75,0.0007,89.71,76.13
2009-10-13,70.81,0.0007,89.85,75.98
2009-10-14,72.16,0.0007,89.42,75.55
2009-10-15,73.14,0.0007,90.82,75.48
2009-10-16,74.58,0.0007,90.92,75.6
2009-10-19,75.86,0.0008,90.75,75.51
2009-10-20,76.51,0.0008,90.81,75.56
2009-10-21,77.74,0.0007,90.86,74.97
2009-10-22,78.36,0.0006,91.43,75.09
2009-10-23,77.72,0.0007,92.06,75.47
2009-10-26,76.45,0.0008,92.22,76.06
2009-10-27,76.69,0.0008,91.67,76.14
2009-10-28,75.11,0.0007,90.61,76.42
