Date,Oil_price,DTB3_rate
2007-06-27,71.84,0.0464
2007-06-28,71.96,0.0464
2007-06-29,72.22,0.0468
2007-07-02,72.9,0.0481
2007-07-03,74.26,0.0481
2007-07-05,75.4,0.0481
2007-07-06,76.58,0.0481
2007-07-09,77.1,0.0483
2007-07-10,77.88,0.0481
2007-07-11,77.44,0.0481
2007-07-12,78.24,0.0483
2007-07-13,78.12,0.0483
2007-07-16,78.17,0.0484
2007-07-17,77.59,0.0482
2007-07-18,78,0.0482
2007-07-19,78.37,0.0484
2007-07-20,79.09,0.0483
2007-07-23,78.36,0.0488
2007-07-24,75.88,0.0488
2007-07-25,75.21,0.0485
2007-07-26,77.28,0.0478
2007-07-27,76.58,0.0472
2007-07-30,76.07,0.0482
2007-07-31,77.01,0.0482
2007-08-01,77.11,0.0475
2007-08-02,76.14,0.0475
2007-08-03,75.36,0.0472
2007-08-06,72.69,0.0474
2007-08-07,70.42,0.048
2007-08-08,70.73,0.0481
2007-08-09,70.08,0.0467
2007-08-10,69.57,0.0444
2007-08-13,71.3,0.0461
2007-08-14,69.29,0.0451
2007-08-15,71.3,0.041
2007-08-16,68.77,0.0369
2007-08-17,69.8,0.0365
2007-08-20,68.37,0.0308
2007-08-21,67.88,0.0351
2007-08-22,67.73,0.0358
2007-08-23,68.73,0.0379
2007-08-24,69.49,0.0413
2007-08-27,68.85,0.045
2007-08-28,69.66,0.0428
2007-08-29,70.48,0.0388
2007-08-30,71.46,0.0374
2007-08-31,72.29,0.0391
2007-09-04,74.22,0.0435
2007-09-05,74.72,0.0424
2007-09-06,76.21,0.0418
2007-09-07,75.08,0.0396
2007-09-10,74.97,0.0386
2007-09-11,76.23,0.04
2007-09-12,77.15,0.0393
2007-09-13,77.84,0.0397
2007-09-14,78.27,0.039
2007-09-17,77.99,0.0405
2007-09-18,77,0.0391
2007-09-19,78.47,0.0383
2007-09-20,78.48,0.0369
2007-09-21,78.91,0.0364
2007-09-24,77.87,0.0376
2007-09-25,76.82,0.037
2007-09-26,76.21,0.0364
2007-09-27,78.88,0.0362
2007-09-28,80.97,0.0372
2007-10-01,78.33,0.0383
2007-10-02,76.87,0.0386
2007-10-03,77.8,0.0386
2007-10-04,77.84,0.0385
2007-10-05,79.05,0.0389
2007-10-08,76.94,0.0389
2007-10-09,77.82,0.0396
2007-10-10,77.85,0.0395
2007-10-11,80.83,0.0401
2007-10-12,80.82,0.0409
2007-10-15,82.5,0.0419
2007-10-16,84.43,0.0414
2007-10-17,85.24,0.0391
2007-10-18,85.03,0.0366
2007-10-19,84.25,0.0375
2007-10-22,82.72,0.039
2007-10-23,82.31,0.0388
2007-10-24,83.47,0.0375
2007-10-25,85.4,0.0384
2007-10-26,84.71,0.0386
2007-10-29,89.87,0.0391
2007-10-30,89.87,0.0386
2007-10-31,89.87,0.0384
2007-11-01,90.36,0.0371
2007-11-02,92.11,0.0352
2007-11-05,92.16,0.0362
2007-11-06,93.99,0.0366
2007-11-07,94.85,0.034
2007-11-08,94.4,0.033
2007-11-09,92.32,0.0319
2007-11-12,91.56,0.0319
2007-11-13,89.09,0.0341
2007-11-14,90.73,0.0333
2007-11-15,90.32,0.0322
2007-11-16,91.99,0.0332
2007-11-19,91.59,0.0332
2007-11-20,94.13,0.0317
2007-11-21,94.97,0.0302
2007-11-23,95.33,0.0315
2007-11-26,94.88,0.0306
2007-11-27,93.23,0.0308
2007-11-28,91.64,0.0298
2007-11-29,92.34,0.0292
2007-11-30,88.71,0.0308
2007-12-03,87.85,0.0299
2007-12-04,89.97,0.03
2007-12-05,90.7,0.03
2007-12-06,88.46,0.0302
2007-12-07,88.46,0.0304
2007-12-10,87.33,0.0298
2007-12-11,87.77,0.0287
2007-12-12,91.69,0.0281
2007-12-13,92.57,0.028
2007-12-14,91.86,0.0281
2007-12-17,90.32,0.0301
2007-12-18,90.71,0.0298
2007-12-19,90.98,0.0285
2007-12-20,91.06,0.0285
2007-12-21,91.03,0.0292
2007-12-24,91.59,0.0326
2007-12-26,91.59,0.0324
2007-12-27,95.66,0.0309
2007-12-28,95.92,0.031
2007-12-31,93.68,0.0329
2008-01-02,97.01,0.0318
2008-01-03,98.45,0.0316
2008-01-04,96.87,0.0312
2008-01-07,94.19,0.0319
2008-01-08,96.37,0.0317
2008-01-09,96.76,0.0314
2008-01-10,92.8,0.0316
2008-01-11,91.86,0.0302
2008-01-14,92.58,0.0311
2008-01-15,90.87,0.0309
2008-01-16,88.1,0.0306
2008-01-17,88.96,0.03
2008-01-18,89.66,0.0279
2008-01-22,88.11,0.023
2008-01-23,87.06,0.0216
2008-01-24,87.69,0.0232
2008-01-25,90.96,0.0225
2008-01-28,90.91,0.0229
2008-01-29,92.49,0.0223
2008-01-30,92.46,0.0216
2008-01-31,91.58,0.0192
2008-02-01,91.41,0.0206
2008-02-04,91.09,0.0222
2008-02-05,89.6,0.0214
2008-02-06,88.73,0.0205
2008-02-07,88.55,0.0212
2008-02-08,91.45,0.0218
2008-02-11,93.93,0.0225
2008-02-12,94.28,0.0225
2008-02-13,93.82,0.0222
2008-02-14,95.92,0.0226
2008-02-15,96.96,0.0216
2008-02-19,97.03,0.0223
2008-02-20,97.88,0.022
2008-02-21,97.52,0.0215
2008-02-22,96.07,0.0215
2008-02-25,97.43,0.0215
2008-02-26,99.05,0.0209
2008-02-27,98.28,0.0194
2008-02-28,99.83,0.0186
2008-02-29,100.9,0.0181
2008-03-03,101.83,0.0167
2008-03-04,98.6,0.0163
2008-03-05,100.95,0.015
2008-03-06,103.47,0.0137
2008-03-07,104.66,0.0142
2008-03-10,105.33,0.0133
2008-03-11,106.78,0.0145
2008-03-12,107.99,0.0145
2008-03-13,109.18,0.0133
2008-03-14,109.16,0.0116
2008-03-17,104.41,0.0109
2008-03-18,105.35,0.0091
2008-03-19,102.65,0.006
2008-03-20,99.78,0.0062
2008-03-24,100.93,0.0123
2008-03-25,99.91,0.0127
2008-03-26,102.83,0.0127
2008-03-27,103.89,0.0128
2008-03-28,102.68,0.0131
2008-03-31,102.33,0.0136
2008-04-01,98.69,0.0138
2008-04-02,98.85,0.0139
2008-04-03,102.31,0.0138
2008-04-04,102.21,0.0133
2008-04-07,105.98,0.0143
2008-04-08,105.05,0.0139
2008-04-09,107.46,0.0129
2008-04-10,107.37,0.0125
2008-04-11,107.15,0.0117
2008-04-14,108.32,0.0107
2008-04-15,110.84,0.0109
2008-04-16,110.95,0.0111
2008-04-17,111.34,0.0121
2008-04-18,110.67,0.0132
2008-04-21,111.35,0.0133
2008-04-22,113.54,0.0126
2008-04-23,115.34,0.0124
2008-04-24,114.85,0.0124
2008-04-25,116.62,0.0131
2008-04-28,115.7,0.0142
2008-04-29,113.86,0.0144
2008-04-30,111.12,0.0141
2008-05-01,107.3,0.0142
2008-05-02,111.92,0.0147
2008-05-05,115.68,0.0151
2008-05-06,119.88,0.016
2008-05-07,120.27,0.0164
2008-05-08,119.85,0.0163
2008-05-09,123.54,0.0166
2008-05-12,122.89,0.0174
2008-05-13,123.11,0.018
2008-05-14,121.18,0.0179
2008-05-15,122.76,0.018
2008-05-16,122.98,0.0181
2008-05-19,122.19,0.0179
2008-05-20,124.12,0.0183
2008-05-21,127.28,0.0183
2008-05-22,129.04,0.0183
2008-05-23,129.72,0.0182
2008-05-27,128.92,0.0186
2008-05-28,128.93,0.0186
2008-05-29,129.33,0.0187
2008-05-30,127.85,0.0185
2008-06-02,128.5,0.0182
2008-06-03,126.28,0.0182
2008-06-04,121.72,0.0181
2008-06-05,122.36,0.0182
2008-06-06,132.81,0.0181
2008-06-09,134.43,0.0186
2008-06-10,135.24,0.0198
2008-06-11,134.52,0.0192
2008-06-12,132.11,0.0196
2008-06-13,134.29,0.0195
2008-06-16,133.9,0.0204
2008-06-17,131.27,0.0196
2008-06-18,129.12,0.0189
2008-06-19,131.84,0.0187
2008-06-20,134.28,0.0183
2008-06-23,134.54,0.0185
2008-06-24,135.37,0.018
2008-06-25,131.59,0.0178
2008-06-26,136.82,0.017
2008-06-27,139.38,0.0164
2008-06-30,138.4,0.0187
2008-07-01,140.67,0.0184
2008-07-02,141.24,0.0179
2008-07-03,143.95,0.0181
2008-07-07,139.62,0.0184
2008-07-08,134.15,0.0183
2008-07-09,133.91,0.0179
2008-07-10,135.81,0.0164
2008-07-11,143.68,0.0158
2008-07-14,142.43,0.015
2008-07-15,136.02,0.0137
2008-07-16,133.31,0.0135
2008-07-17,134.16,0.014
2008-07-18,129.34,0.0145
2008-07-21,129.34,0.0146
2008-07-22,127.18,0.0152
2008-07-23,126.86,0.0156
2008-07-24,125.43,0.0162
2008-07-25,124.7,0.0171
2008-07-28,125.67,0.017
2008-07-29,125.77,0.0169
2008-07-30,122.46,0.0167
2008-07-31,124.1,0.0165
2008-08-01,124.16,0.0163
2008-08-04,121.87,0.0172
2008-08-05,116.5,0.0172
2008-08-06,114.47,0.0161
2008-08-07,116.94,0.0163
2008-08-08,113.03,0.0167
2008-08-11,110.54,0.0184
2008-08-12,108.98,0.0183
2008-08-13,110.68,0.0182
2008-08-14,111.82,0.0185
2008-08-15,108.8,0.0181
2008-08-18,109.33,0.0179
2008-08-19,109.02,0.0177
2008-08-20,108.72,0.0168
2008-08-21,117.24,0.0169
2008-08-22,113.99,0.0167
2008-08-25,109.74,0.0171
2008-08-26,112.2,0.0168
2008-08-27,113.05,0.0164
2008-08-28,113.54,0.0171
2008-08-29,113.49,0.0169
2008-09-02,104.94,0.0169
2008-09-03,103.88,0.0167
2008-09-04,103.41,0.0166
2008-09-05,102.51,0.0165
2008-09-08,101.08,0.0169
2008-09-09,98.94,0.0163
2008-09-10,96,0.0162
2008-09-11,96.01,0.0158
2008-09-12,94.37,0.0146
2008-09-15,90.45,0.0103
2008-09-16,85.85,0.0084
2008-09-17,86.09,0.0003
2008-09-18,90.89,0.0023
2008-09-19,93.46,0.0097
2008-09-22,100.43,0.0129
2008-09-23,100.72,0.0081
2008-09-24,102.09,0.005
2008-09-25,100.45,0.0075
2008-09-26,100.88,0.0086
2008-09-29,95.96,0.0096
2008-09-30,93.52,0.009
2008-10-01,92.19,0.0084
2008-10-02,88.88,0.0062
2008-10-03,88.95,0.005
2008-10-06,84.71,0.0054
2008-10-07,83.17,0.0081
2008-10-08,80.77,0.0067
2008-10-09,81.65,0.0058
2008-10-10,74.58,0.0024
2008-10-13,74.37,0.0024
2008-10-14,74.98,0.0034
2008-10-15,66.86,0.0022
2008-10-16,64.14,0.0045
2008-10-17,66.05,0.008
2008-10-20,67.45,0.0124
2008-10-21,65.99,0.0109
2008-10-22,62.95,0.0103
2008-10-23,65.06,0.0096
2008-10-24,60.57,0.0086
2008-10-27,59.34,0.0084
2008-10-28,58.87,0.0076
2008-10-29,64,0.0061
2008-10-30,60.86,0.004
2008-10-31,60,0.0044
2008-11-03,60.32,0.0049
2008-11-04,62.78,0.0048
2008-11-05,61.09,0.0039
2008-11-06,56.14,0.0031
2008-11-07,56.84,0.003
2008-11-10,57.08,0.0029
2008-11-11,54.76,0.0029
2008-11-12,52.47,0.0018
2008-11-13,51.32,0.0021
2008-11-14,50.7,0.0014
2008-11-17,50.82,0.0012
2008-11-18,49.1,0.0012
2008-11-19,48.35,0.0007
2008-11-20,45.79,0.0003
2008-11-21,44.91,0.0002
2008-11-24,49.51,0.0013
2008-11-25,47.51,0.001
2008-11-26,49.39,0.0005
2008-11-28,47.72,0.0001
2008-12-01,47.58,0.0007
2008-12-02,45.64,0.0006
2008-12-03,44.39,0.0002
2008-12-04,43.83,0.0002
2008-12-05,37.04,0.0002
2008-12-08,40.02,0.0003
2008-12-09,39.77,0.0003
2008-12-10,39.34,0.0003
2008-12-11,43.54,0.0001
2008-12-12,42.38,0.0002
2008-12-15,45.02,0.0004
2008-12-16,42,0.0004
2008-12-17,41.84,0.0005
2008-12-18,40.19,0.0005
2008-12-19,39.52,0.0002
2008-12-22,38.08,0.0001
2008-12-23,35.27,0.0002
2008-12-24,34.45,0.0002
2008-12-26,33.73,0.0003
2008-12-29,34.16,0.0006
2008-12-30,35.22,0.001
2008-12-31,35.82,0.0011
2009-01-02,42.94,0.0008
2009-01-05,45.84,0.0014
2009-01-06,48.89,0.0014
2009-01-07,46.23,0.0011
2009-01-08,42.94,0.0009
2009-01-09,42.34,0.0007
2009-01-12,40.86,0.0012
2009-01-13,43.05,0.0011
2009-01-14,42.27,0.0012
2009-01-15,42.32,0.0011
2009-01-16,43.42,0.0012
2009-01-20,41.22,0.0013
2009-01-21,39.9,0.0011
2009-01-22,42.42,0.001
2009-01-23,43.13,0.0011
2009-01-26,48,0.0015
2009-01-27,42.86,0.0013
2009-01-28,42.86,0.0019
2009-01-29,43.13,0.0023
2009-01-30,44.17,0.0024
2009-02-02,42.96,0.0027
2009-02-03,43.15,0.0032
2009-02-04,43.68,0.003
2009-02-05,43.92,0.0029
2009-02-06,44.49,0.0028
2009-02-09,47.23,0.0032
2009-02-10,45.88,0.0031
2009-02-11,44.24,0.003
2009-02-12,47.23,0.0029
2009-02-13,43.36,0.0029
2009-02-17,39.69,0.0032
2009-02-18,39.41,0.0031
2009-02-19,42.36,0.003
2009-02-20,42.19,0.0027
2009-02-23,41.27,0.003
2009-02-24,40.18,0.0032
2009-02-25,42.37,0.003
2009-02-26,45.15,0.0027
2009-02-27,44.41,0.0026
2009-03-02,42.6,0.0028
2009-03-03,42.72,0.0027
2009-03-04,46.07,0.0026
2009-03-05,44.45,0.002
2009-03-06,43.48,0.002
2009-03-09,44.55,0.0023
2009-03-10,44.99,0.0024
2009-03-11,43.2,0.0023
2009-03-12,42.19,0.0021
2009-03-13,44.97,0.0019
2009-03-16,44.12,0.0024
2009-03-17,45.53,0.0024
2009-03-18,45.22,0.0021
2009-03-19,48.03,0.002
2009-03-20,49.27,0.0021
2009-03-23,51.84,0.0022
2009-03-24,51.32,0.0021
2009-03-25,51.46,0.0019
2009-03-26,51.89,0.0015
2009-03-27,50.81,0.0013
2009-03-30,49.05,0.0018
2009-03-31,46.13,0.0021
2009-04-01,45.92,0.0022
2009-04-02,50.89,0.0022
2009-04-03,50.48,0.0021
2009-04-06,50.91,0.002
2009-04-07,50.62,0.002
2009-04-08,52.06,0.0018
2009-04-09,52.33,0.0018
2009-04-13,50.73,0.0018
2009-04-14,52.06,0.0017
2009-04-15,51.31,0.0015
2009-04-16,51.83,0.0013
2009-04-17,52.02,0.0014
2009-04-20,49.06,0.0014
2009-04-21,48.69,0.0015
2009-04-22,48.5,0.0014
2009-04-23,48.29,0.001
2009-04-24,50.29,0.001
2009-04-27,48.67,0.0013
2009-04-28,48.64,0.0013
2009-04-29,50.22,0.0011
2009-04-30,50.3,0.0014
2009-05-01,51.75,0.0015
2009-05-04,53.26,0.0019
2009-05-05,53.16,0.0019
2009-05-06,55.07,0.0019
2009-05-07,56.63,0.0018
2009-05-08,56.02,0.0018
2009-05-11,55.99,0.0019
2009-05-12,56.52,0.0019
2009-05-13,56.84,0.0017
2009-05-14,56.25,0.0016
2009-05-15,56.33,0.0017
2009-05-18,56.51,0.0019
2009-05-19,57.12,0.0018
2009-05-20,59.1,0.0018
2009-05-21,58.02,0.0019
2009-05-22,58.7,0.0018
2009-05-26,59.05,0.0018
2009-05-27,61.28,0.0017
2009-05-28,63.47,0.0015
2009-05-29,64.98,0.0014
2009-06-01,66.6,0.0013
2009-06-02,67.67,0.0014
2009-06-03,66.15,0.0014
2009-06-04,67.68,0.0014
2009-06-05,67.77,0.0019
2009-06-08,67.61,0.0019
2009-06-09,68.94,0.0019
2009-06-10,70.52,0.0018
2009-06-11,71.71,0.0019
2009-06-12,70.62,0.0018
2009-06-15,68.49,0.0017
2009-06-16,70.52,0.0017
2009-06-17,68.95,0.0017
2009-06-18,69.96,0.0018
2009-06-19,70.48,0.0018
2009-06-22,66.13,0.002
2009-06-23,66.36,0.002
2009-06-24,68.47,0.0019
2009-06-25,68.82,0.0018
2009-06-26,68.1,0.0019
2009-06-29,69.75,0.002
2009-06-30,68.11,0.0019
2009-07-01,68.52,0.0017
2009-07-02,65.74,0.0017
2009-07-06,63.12,0.0019
2009-07-07,61.54,0.0019
2009-07-08,59.71,0.0018
2009-07-09,59.17,0.0019
2009-07-10,58.43,0.0018
2009-07-13,58.25,0.0018
2009-07-14,60.48,0.0018
2009-07-15,61.25,0.0018
2009-07-16,62.02,0.0019
2009-07-17,63.54,0.0017
2009-07-20,64.64,0.0019
2009-07-21,65.93,0.0019
2009-07-22,65.36,0.0019
2009-07-23,68.06,0.0019
2009-07-24,68.82,0.0018
2009-07-27,69.78,0.0019
2009-07-28,68.53,0.0019
2009-07-29,65.79,0.0019
2009-07-30,68.82,0.0018
2009-07-31,70.08,0.0018
2009-08-03,72.9,0.0019
2009-08-04,73.82,0.0018
2009-08-05,74.39,0.0018
2009-08-06,74.61,0.0017
2009-08-07,74.21,0.0018
2009-08-10,73.79,0.0019
2009-08-11,71.58,0.0018
2009-08-12,74.03,0.0017
2009-08-13,73.76,0.0017
2009-08-14,71.33,0.0018
2009-08-17,68.65,0.0018
2009-08-18,68.66,0.0018
2009-08-19,72.81,0.0017
2009-08-20,73.75,0.0017
2009-08-21,73.71,0.0017
2009-08-24,74.34,0.0017
2009-08-25,73.1,0.0017
2009-08-26,70.74,0.0015
2009-08-27,70.68,0.0015
2009-08-28,72.8,0.0015
2009-08-31,69.02,0.0015
2009-09-01,68.78,0.0014
2009-09-02,67.6,0.0014
2009-09-03,66.78,0.0015
2009-09-04,65.84,0.0014
2009-09-08,69.2,0.0014
2009-09-09,69.76,0.0014
2009-09-10,68.96,0.0014
2009-09-11,68.76,0.0014
2009-09-14,66.91,0.0014
2009-09-15,66.53,0.0013
2009-09-16,68.51,0.001
2009-09-17,71.56,0.001
2009-09-18,70.72,0.0008
2009-09-21,68.11,0.0011
2009-09-22,69.65,0.0011
2009-09-23,67.43,0.0011
2009-09-24,64.99,0.001
2009-09-25,64.6,0.001
2009-09-28,65.43,0.0011
2009-09-29,64.63,0.0013
2009-09-30,65.82,0.0014
2009-10-01,67.12,0.001
2009-10-02,66.5,0.001
2009-10-05,65.26,0.0008
2009-10-06,68.51,0.0008
2009-10-07,67.65,0.0009
2009-10-08,68.47,0.0006
2009-10-09,69.45,0.0007
2009-10-12,70.75,0.0007
2009-10-13,70.81,0.0007
2009-10-14,72.16,0.0007
2009-10-15,73.14,0.0007
2009-10-16,74.58,0.0007
2009-10-19,75.86,0.0008
2009-10-20,76.51,0.0008
2009-10-21,77.74,0.0007
2009-10-22,78.36,0.0006
2009-10-23,77.72,0.0007
2009-10-26,76.45,0.0008
2009-10-27,76.69,0.0008
2009-10-28,75.11,0.0007
2009-10-29,77.18,0.0006
2009-10-30,74.91,0.0005
2009-11-02,75.56,0.0006
2009-11-03,75.68,0.0006
2009-11-04,78.21,0.0005
2009-11-05,78.02,0.0004
2009-11-06,75.51,0.0006
2009-11-09,77.18,0.0007
2009-11-10,77.07,0.0007
2009-11-11,76.99,0.0007
2009-11-12,75.18,0.0007
2009-11-13,74.81,0.0006
2009-11-16,77.14,0.0007
2009-11-17,77.36,0.0006
2009-11-18,78.64,0.0004
2009-11-19,76.45,0.0002
2009-11-20,75.61,0.0002
2009-11-23,78.14,0.0005
2009-11-24,75.35,0.0005
2009-11-25,76.57,0.0005
2009-11-27,76,0.0003
2009-11-30,77.77,0.0006
2009-12-01,78.68,0.0006
2009-12-02,76.96,0.0005
2009-12-03,77.76,0.0006
2009-12-04,77.74,0.0006
2009-12-07,76.18,0.0004
2009-12-08,74.93,0.0003
2009-12-09,73.63,0.0003
2009-12-10,70.91,0.0002
2009-12-11,70.07,0.0003
2009-12-14,71.19,0.0004
2009-12-15,71.33,0.0005
2009-12-16,73.34,0.0004
2009-12-17,71.28,0.0004
2009-12-18,71.87,0.0005
2009-12-21,72.74,0.0008
2009-12-22,71.64,0.0008
2009-12-23,73.87,0.0007
2009-12-24,75.15,0.0005
2009-12-28,76.59,0.0011
2009-12-29,76.65,0.001
2009-12-30,77.62,0.0005
2009-12-31,77.91,0.0006
2010-01-04,79.05,0.0008
2010-01-05,79.27,0.0007
2010-01-06,80.14,0.0006
2010-01-07,80.57,0.0005
2010-01-08,80.06,0.0005
2010-01-11,80.14,0.0004
2010-01-12,79.38,0.0005
2010-01-13,77.57,0.0006
2010-01-14,77.61,0.0005
2010-01-15,76.85,0.0006
2010-01-19,75.18,0.0006
2010-01-20,75.09,0.0005
2010-01-21,74.13,0.0006
2010-01-22,72.73,0.0006
2010-01-25,72.18,0.0006
2010-01-26,72.63,0.0007
2010-01-27,72.75,0.0008
2010-01-28,70.65,0.0008
2010-01-29,71.2,0.0008
2010-02-01,71.58,0.001
2010-02-02,73.94,0.001
2010-02-03,75.77,0.001
2010-02-04,71.3,0.0009
2010-02-05,70.11,0.001
2010-02-08,69.62,0.0012
2010-02-09,70.4,0.0012
2010-02-10,70.4,0.0011
2010-02-11,72.35,0.0011
2010-02-12,71.49,0.001
2010-02-16,74.82,0.001
2010-02-17,74.89,0.001
2010-02-18,76.61,0.001
2010-02-19,76.88,0.0011
2010-02-22,76.95,0.0011
2010-02-23,76.44,0.0012
2010-02-24,77,0.0012
2010-02-25,74.38,0.0013
2010-02-26,76.36,0.0013
2010-03-01,76.07,0.0013
2010-03-02,77.5,0.0014
2010-03-03,78.66,0.0014
2010-03-04,77.88,0.0014
2010-03-05,79.2,0.0015
2010-03-08,78.94,0.0016
2010-03-09,78.77,0.0016
2010-03-10,80.29,0.0015
2010-03-11,79.44,0.0016
2010-03-12,79.38,0.0015
2010-03-15,77.08,0.0017
2010-03-16,79.45,0.0016
2010-03-17,80.28,0.0015
2010-03-18,80.09,0.0016
2010-03-19,78.37,0.0016
2010-03-22,78.09,0.0015
2010-03-23,79.17,0.0014
2010-03-24,78.03,0.0014
2010-03-25,78.64,0.0014
2010-03-26,77.98,0.0014
2010-03-29,79.89,0.0015
2010-03-30,79.46,0.0016
2010-03-31,80.37,0.0016
2010-04-01,82.63,0.0016
2010-04-02,82.63,0.0016
2010-04-05,84.48,0.0018
2010-04-06,85.05,0.0017
2010-04-07,84.49,0.0017
2010-04-08,82.63,0.0017
2010-04-09,82.77,0.0016
2010-04-12,85.21,0.0016
2010-04-13,83.44,0.0016
2010-04-14,85.81,0.0016
2010-04-15,86.9,0.0016
2010-04-16,84.81,0.0016
2010-04-19,83.09,0.0016
2010-04-20,84.73,0.0016
2010-04-21,84.55,0.0015
2010-04-22,84.58,0.0016
2010-04-23,86.09,0.0016
2010-04-26,86.72,0.0016
2010-04-27,85.59,0.0016
2010-04-28,84.59,0.0016
2010-04-29,86.82,0.0017
2010-04-30,86.19,0.0016
2010-05-03,88.09,0.0017
2010-05-04,85.39,0.0016
2010-05-05,82.31,0.0015
2010-05-06,80.21,0.0011
2010-05-07,76.48,0.0013
2010-05-10,78.08,0.0016
2010-05-11,79,0.0016
2010-05-12,78.7,0.0016
2010-05-13,79.41,0.0016
2010-05-14,76.43,0.0016
2010-05-17,73.87,0.0016
2010-05-18,75.12,0.0017
2010-05-19,71.86,0.0017
2010-05-20,69.56,0.0017
2010-05-21,70.45,0.0017
2010-05-24,69.62,0.0017
2010-05-25,67.18,0.0017
2010-05-26,70.59,0.0017
2010-05-27,73.56,0.0017
2010-05-28,73,0.0016
2010-06-01,73.08,0.0016
2010-06-02,72.78,0.0016
2010-06-03,73.12,0.0014
2010-06-04,71.84,0.0014
2010-06-07,71.09,0.0012
2010-06-08,71.43,0.0012
2010-06-09,73.68,0.001
2010-06-10,74.33,0.001
2010-06-11,73.28,0.0008
2010-06-14,75.11,0.0007
2010-06-15,75.29,0.0009
2010-06-16,76.12,0.001
2010-06-17,77.52,0.0009
2010-06-18,77.05,0.0011
2010-06-21,78.53,0.0012
2010-06-22,78.08,0.0013
2010-06-23,75.22,0.0013
2010-06-24,75.17,0.0013
2010-06-25,76.21,0.0013
2010-06-28,76.66,0.0017
2010-06-29,74.21,0.0015
2010-06-30,74.94,0.0018
2010-07-01,71.73,0.0017
2010-07-02,71.75,0.0017
2010-07-06,73.08,0.0017
2010-07-07,72.97,0.0016
2010-07-08,74.56,0.0015
2010-07-09,75.2,0.0016
2010-07-12,74.35,0.0016
2010-07-13,76.45,0.0015
2010-07-14,76.63,0.0015
2010-07-15,75.52,0.0015
2010-07-16,75.55,0.0015
2010-07-19,76.29,0.0017
2010-07-20,76.31,0.0016
2010-07-21,75.75,0.0016
2010-07-22,77.59,0.0016
2010-07-23,77.27,0.0016
2010-07-26,77.9,0.0016
2010-07-27,75.52,0.0015
2010-07-28,76.66,0.0015
2010-07-29,78.6,0.0015
2010-07-30,77.5,0.0015
2010-08-02,81.93,0.0016
2010-08-03,83.6,0.0016
2010-08-04,83.76,0.0016
2010-08-05,82.9,0.0015
2010-08-06,81.28,0.0015
2010-08-09,81.54,0.0015
2010-08-10,79.89,0.0015
2010-08-11,77.83,0.0015
2010-08-12,76.63,0.0016
2010-08-13,75.14,0.0015
2010-08-16,74.56,0.0016
2010-08-17,76.74,0.0017
2010-08-18,75.1,0.0016
2010-08-19,74.84,0.0016
2010-08-20,73.48,0.0015
2010-08-23,73.08,0.0016
2010-08-24,70.61,0.0016
2010-08-25,70.74,0.0016
2010-08-26,74.5,0.0016
2010-08-27,75.16,0.0015
2010-08-30,76.05,0.0014
2010-08-31,75.51,0.0014
2010-09-01,75.53,0.0013
2010-09-02,74.93,0.0014
2010-09-03,75.03,0.0014
2010-09-07,75.78,0.0014
2010-09-08,77.48,0.0014
2010-09-09,77.87,0.0014
2010-09-10,77.54,0.0014
2010-09-13,78.52,0.0015
2010-09-14,78.89,0.0015
2010-09-15,78.46,0.0015
2010-09-16,78.89,0.0016
2010-09-17,77.43,0.0016
2010-09-20,79.42,0.0017
2010-09-21,78.76,0.0017
2010-09-22,77.29,0.0016
2010-09-23,77.69,0.0016
2010-09-24,78.73,0.0015
2010-09-27,77.71,0.0016
2010-09-28,79.14,0.0016
2010-09-29,78.79,0.0016
2010-09-30,80.77,0.0016
2010-10-01,82.69,0.0016
2010-10-04,83.42,0.0013
2010-10-05,83.35,0.0012
2010-10-06,85.01,0.0013
2010-10-07,83.67,0.0013
2010-10-08,83.88,0.0012
2010-10-11,83.08,0.0012
2010-10-12,82.99,0.0013
2010-10-13,84.01,0.0013
2010-10-14,83.55,0.0014
2010-10-15,81.94,0.0014
2010-10-18,82.3,0.0015
2010-10-19,81.12,0.0014
2010-10-20,81.68,0.0014
2010-10-21,81.28,0.0013
2010-10-22,80.75,0.0013
2010-10-25,81.91,0.0014
2010-10-26,82.62,0.0014
2010-10-27,81.27,0.0014
2010-10-28,82.97,0.0013
2010-10-29,82.47,0.0012
2010-11-01,84.06,0.0013
2010-11-02,84.71,0.0013
2010-11-03,85.33,0.0013
2010-11-04,86.83,0.0013
2010-11-05,87.05,0.0013
2010-11-08,87.15,0.0013
2010-11-09,87.93,0.0013
2010-11-10,87.92,0.0013
2010-11-11,88.08,0.0013
2010-11-12,86.07,0.0013
2010-11-15,85.49,0.0014
2010-11-16,83.98,0.0015
2010-11-17,83.36,0.0014
2010-11-18,83.7,0.0015
2010-11-19,83.17,0.0014
2010-11-22,82.34,0.0015
2010-11-23,82.37,0.0015
2010-11-24,84.53,0.0016
2010-11-26,84.78,0.0016
2010-11-29,85.9,0.0018
2010-11-30,86.02,0.0017
2010-12-01,88.56,0.0016
2010-12-02,89.37,0.0016
2010-12-03,90.65,0.0014
2010-12-06,91.25,0.0015
2010-12-07,90.78,0.0014
2010-12-08,89.74,0.0015
2010-12-09,89.93,0.0014
2010-12-10,89.54,0.0013
2010-12-13,90.4,0.0015
2010-12-14,90.63,0.0015
2010-12-15,91.33,0.0014
2010-12-16,91.09,0.0013
2010-12-17,91.11,0.0011
